Id,SalePrice ,SalePrice PCA
1461,123555.615,117686.79
1462,156877.685,157038.355
1463,172652.165,175893.41
1464,175662.07,196621.65
1465,196935.19,187601.085
1466,171110.225,166423.25
1467,165412.35,172938.5
1468,166037.945,166160.025
1469,179185.525,165707.4
1470,121822.9,131254.855
1471,198767.435,196150.615
1472,93999.0,99518.5
1473,97959.935,98380.75
1474,150274.2,142039.04
1475,146838.265,110007.625
1476,394964.02,335329.46
1477,252835.795,232424.54
1478,303993.985,305437.015
1479,249816.74,294659.43
1480,451567.595,525228.155
1481,317316.855,307049.455
1482,206292.08,205344.02
1483,174101.56,186877.495
1484,177867.27,165731.31
1485,171473.755,190682.98
1486,189214.75,183824.27
1487,331859.93,301803.245
1488,240680.97,241871.58
1489,212062.05,203563.26
1490,197015.46,250093.27
1491,187427.035,196793.905
1492,97050.905,100271.52
1493,170406.805,188636.5
1494,300982.965,251452.05
1495,300020.745,260886.085
1496,227769.475,268969.585
1497,190923.645,170936.49
1498,153653.58,168313.97
1499,151851.005,154422.745
1500,148638.5,162792.325
1501,174069.335,193692.245
1502,167864.035,168665.31
1503,304792.035,270741.2
1504,231405.755,236886.32
1505,217257.94,228919.6
1506,177392.005,170307.8
1507,206466.495,217708.22
1508,189285.32,174076.25
1509,159095.695,144996.535
1510,151364.855,143818.75
1511,151420.23,144288.0
1512,162856.17,193643.025
1513,147154.18,141844.27
1514,161270.635,156117.005
1515,164421.395,161945.05
1516,155138.76,152580.375
1517,151837.575,161489.4
1518,128811.305,143876.23
1519,223203.175,223592.005
1520,137992.42,138550.125
1521,144649.48,137816.9
1522,157530.12,159052.0
1523,111892.425,101398.79
1524,119591.54,121592.455
1525,123321.075,123240.845
1526,125198.335,108799.76
1527,101284.305,101252.5
1528,124348.165,120913.375
1529,143554.32,133452.535
1530,163382.72,177733.96
1531,125085.04,146413.0
1532,107435.75,100621.5
1533,147022.1,153369.25
1534,114872.27,119651.01
1535,155042.885,141212.65
1536,113288.895,111081.5
1537,76224.15,68260.36
1538,186686.53,133092.16
1539,250449.62,196426.055
1540,114969.48,109240.025
1541,149703.915,144595.085
1542,149204.075,121472.12
1543,217669.03,172957.57
1544,82591.42,72844.86
1545,103759.0,100874.0
1546,118823.33,124448.04
1547,139565.605,135571.0
1548,137004.93,107603.46
1549,111541.735,110956.75
1550,144724.32,128620.755
1551,115781.48,120889.95
1552,146958.315,132690.165
1553,140639.505,129280.355
1554,113581.425,101106.75
1555,172920.42,162893.0
1556,97263.815,84647.58
1557,124969.06,96545.0
1558,92665.255,110020.57
1559,117367.12,88891.83
1560,152405.75,127643.29
1561,153710.5,147181.93
1562,125752.15,128620.75
1563,121488.5,116405.325
1564,163098.04,154887.985
1565,151043.32,144680.75
1566,213955.075,229992.9
1567,79047.815,89701.79
1568,218361.59,249433.725
1569,148383.94,153448.25
1570,124587.94,136369.75
1571,133856.365,121668.775
1572,146960.94,140305.315
